date,time,open,high,low,close,volume
2025-09-16,07:45,76.7,76.71,76.57,76.6,226
2025-09-16,07:50,76.6,76.61,76.55,76.55,296
2025-09-16,07:55,76.56,76.61,76.54,76.58,222
2025-09-16,08:00,76.57,76.69,76.54,76.61,246
2025-09-16,08:05,76.62,76.65,76.49,76.56,279
2025-09-16,08:10,76.55,76.72,76.54,76.66,202
2025-09-16,08:15,76.66,76.76,76.66,76.73,190
2025-09-16,08:20,76.72,76.76,76.66,76.66,118
2025-09-16,08:25,76.67,76.79,76.66,76.78,96
2025-09-16,08:30,76.78,76.8,76.66,76.77,142
2025-09-16,08:35,76.76,76.8,76.7,76.7,91
2025-09-16,08:40,76.72,76.75,76.62,76.64,108
2025-09-16,08:45,76.63,76.66,76.61,76.63,82
2025-09-16,08:50,76.62,76.63,76.51,76.58,187
2025-09-16,08:55,76.57,76.65,76.56,76.58,170
2025-09-16,09:00,76.56,76.75,76.56,76.67,480
2025-09-16,09:05,76.66,76.67,76.6,76.61,237
2025-09-16,09:10,76.6,76.68,76.6,76.6,161
2025-09-16,09:15,76.59,76.62,76.53,76.58,219
2025-09-16,09:20,76.58,76.61,76.56,76.57,107
2025-09-16,09:25,76.57,76.6,76.55,76.58,81
2025-09-16,09:30,76.55,76.61,76.55,76.61,200
2025-09-16,09:35,76.62,76.7,76.62,76.7,137
2025-09-16,09:40,76.7,76.77,76.65,76.66,163
2025-09-16,09:45,76.67,76.71,76.62,76.63,78
2025-09-16,09:50,76.64,76.66,76.62,76.66,71
2025-09-16,09:55,76.65,76.72,76.65,76.72,62
2025-09-16,10:00,76.72,76.79,76.68,76.76,187
2025-09-16,10:05,76.75,76.84,76.75,76.83,169
2025-09-16,10:10,76.82,77,76.8,76.9,297
2025-09-16,10:15,76.9,76.98,76.87,76.95,204
2025-09-16,10:20,76.97,76.98,76.87,76.95,213
2025-09-16,10:25,76.95,76.99,76.92,76.98,126
2025-09-16,10:30,76.97,76.97,76.9,76.93,65
2025-09-16,10:35,76.93,76.93,76.82,76.88,169
2025-09-16,10:40,76.9,76.91,76.87,76.9,94
2025-09-16,10:45,76.92,76.92,76.83,76.91,118
2025-09-16,10:50,76.91,76.93,76.83,76.84,42
2025-09-16,10:55,76.82,76.89,76.82,76.86,141
2025-09-16,11:00,76.84,76.95,76.84,76.91,119
2025-09-16,11:05,76.91,76.95,76.9,76.95,43
2025-09-16,11:10,76.95,77.08,76.94,77.07,271
2025-09-16,11:15,77.06,77.18,77.05,77.07,322
2025-09-16,11:20,77.06,77.11,77,77.05,180
2025-09-16,11:25,77.03,77.17,77.03,77.15,117
2025-09-16,11:30,77.15,77.77,77.14,77.57,1597
2025-09-16,11:35,77.58,77.87,77.58,77.84,642
2025-09-16,11:40,77.84,77.87,77.6,77.73,531
2025-09-16,11:45,77.74,77.77,77.66,77.74,233
2025-09-16,11:50,77.75,77.77,77.6,77.62,291
2025-09-16,11:55,77.64,77.82,77.64,77.74,263
2025-09-16,12:00,77.75,77.88,77.73,77.79,524
2025-09-16,12:05,77.78,77.78,77.67,77.67,404
2025-09-16,12:10,77.68,77.8,77.67,77.78,296
2025-09-16,12:15,77.78,77.8,77.67,77.68,196
2025-09-16,12:20,77.68,77.73,77.6,77.73,157
2025-09-16,12:25,77.74,77.76,77.65,77.71,112
2025-09-16,12:30,77.71,77.91,77.7,77.9,281
2025-09-16,12:35,77.9,77.95,77.85,77.87,249
2025-09-16,12:40,77.87,78.26,77.82,78.23,959
2025-09-16,12:45,78.19,78.25,77.9,77.93,731
2025-09-16,12:50,77.94,78,77.87,77.94,266
2025-09-16,12:55,77.94,78.01,77.82,77.85,180
2025-09-16,13:00,77.86,77.88,77.78,77.8,224
2025-09-16,13:05,77.8,77.8,77.64,77.76,303
2025-09-16,13:10,77.77,77.77,77.72,77.75,201
2025-09-16,13:15,77.77,77.8,77.71,77.72,266
2025-09-16,13:20,77.75,77.8,77.7,77.7,144
2025-09-16,13:25,77.72,77.72,77.5,77.65,462
2025-09-16,13:30,77.65,77.74,77.6,77.73,198
2025-09-16,13:35,77.72,77.74,77.64,77.66,113
2025-09-16,13:40,77.65,77.72,77.64,77.67,91
2025-09-16,13:45,77.68,77.68,77.5,77.52,336
2025-09-16,13:50,77.54,77.57,77.36,77.39,298
2025-09-16,13:55,77.39,77.4,77.18,77.31,292
2025-09-16,14:00,77.31,77.37,77.27,77.34,173
2025-09-16,14:05,77.34,77.5,77.34,77.43,240
2025-09-16,14:10,77.43,77.5,77.42,77.45,82
2025-09-16,14:15,77.45,77.55,77.45,77.51,147
2025-09-16,14:20,77.5,77.51,77.4,77.47,226
2025-09-16,14:25,77.47,77.49,77.38,77.43,126
2025-09-16,14:30,77.43,77.51,77.43,77.48,163
2025-09-16,14:35,77.47,77.48,77.42,77.43,90
2025-09-16,14:40,77.42,77.45,77.22,77.22,272
2025-09-16,14:45,77.22,77.43,77.22,77.36,140
2025-09-16,14:50,77.36,77.41,77.32,77.41,146
2025-09-16,14:55,77.42,77.43,77.36,77.37,187
2025-09-16,15:00,77.36,77.61,77.36,77.6,354
2025-09-16,15:05,77.59,77.6,77.43,77.49,230
2025-09-16,15:10,77.49,77.55,77.44,77.49,249
2025-09-16,15:15,77.49,77.53,77.42,77.51,168
2025-09-16,15:20,77.52,77.6,77.25,77.29,223
2025-09-16,15:25,77.28,77.41,77.28,77.36,259
2025-09-16,15:30,77.4,77.5,77.4,77.5,66
2025-09-16,15:35,77.5,77.55,77.45,77.47,138
2025-09-16,15:40,77.45,77.51,77.42,77.49,104
2025-09-16,15:45,77.49,77.55,77.45,77.55,121
2025-09-16,15:50,77.51,77.53,77.44,77.44,124
2025-09-16,15:55,77.43,77.6,77.42,77.57,247
2025-09-17,06:00,77.5,77.85,77.5,77.71,247
2025-09-17,06:05,77.75,77.79,77.68,77.7,95
2025-09-17,06:10,77.7,77.79,77.69,77.76,73
2025-09-17,06:15,77.76,77.76,77.65,77.69,78
2025-09-17,06:20,77.7,77.71,77.68,77.69,33
2025-09-17,06:25,77.7,77.87,77.68,77.81,73
2025-09-17,06:30,77.85,77.89,77.82,77.89,67
2025-09-17,06:35,77.91,78.03,77.9,78.03,190
2025-09-17,06:40,78.04,78.06,77.9,77.95,166
2025-09-17,06:45,77.95,77.97,77.91,77.97,58
2025-09-17,06:50,78,78.05,77.97,78,75
2025-09-17,06:55,78.02,78.06,77.94,77.99,66
2025-09-17,07:00,78.01,78.15,77.9,77.91,266
2025-09-17,07:05,77.9,77.94,77.79,77.89,202
2025-09-17,07:10,77.88,77.94,77.79,77.84,69
2025-09-17,07:15,77.84,77.89,77.79,77.81,97
2025-09-17,07:20,77.83,77.88,77.82,77.85,101
2025-09-17,07:25,77.85,77.94,77.85,77.92,87
2025-09-17,07:30,77.92,77.96,77.77,77.8,279
2025-09-17,07:35,77.82,77.94,77.7,77.77,282
2025-09-17,07:40,77.79,77.88,77.79,77.88,92
2025-09-17,07:45,77.88,77.91,77.84,77.87,69
2025-09-17,07:50,77.88,78.06,77.86,77.88,248
2025-09-17,07:55,77.89,77.9,77.69,77.81,518
2025-09-17,08:00,77.79,77.9,77.76,77.86,159
2025-09-17,08:05,77.86,78.45,77.86,78.36,1090
2025-09-17,08:10,78.35,78.4,78.11,78.19,280
2025-09-17,08:15,78.19,78.34,78.12,78.17,264
2025-09-17,08:20,78.19,78.3,78.18,78.3,205
2025-09-17,08:25,78.29,78.34,78.2,78.25,158
2025-09-17,08:30,78.28,78.3,78.23,78.24,124
2025-09-17,08:35,78.24,78.24,78.12,78.13,115
2025-09-17,08:40,78.13,78.15,77.99,77.99,282
2025-09-17,08:45,77.98,77.99,77.9,77.92,186
2025-09-17,08:50,77.9,78.1,77.9,78.08,387
2025-09-17,08:55,78.1,78.17,78.05,78.07,210
2025-09-17,09:00,78.05,78.09,77.91,77.99,262
2025-09-17,09:05,77.99,78.08,77.95,77.97,106
2025-09-17,09:10,77.96,78.07,77.94,77.98,179
2025-09-17,09:15,77.98,77.98,77.82,77.84,184
2025-09-17,09:20,77.83,77.83,77.48,77.56,887
2025-09-17,09:25,77.55,77.6,77.37,77.4,750
2025-09-17,09:30,77.37,77.58,77.37,77.58,239
2025-09-17,09:35,77.55,77.56,77.44,77.5,212
2025-09-17,09:40,77.51,77.6,77.51,77.55,109
2025-09-17,09:45,77.58,77.62,77.48,77.59,206
2025-09-17,09:50,77.58,77.65,77.57,77.62,137
2025-09-17,09:55,77.63,77.67,77.61,77.66,144
2025-09-17,10:00,77.66,77.7,77.59,77.59,276
2025-09-17,10:05,77.58,77.58,77.43,77.54,215
2025-09-17,10:10,77.54,77.61,77.53,77.6,123
2025-09-17,10:15,77.6,77.6,77.55,77.59,60
2025-09-17,10:20,77.58,77.58,77.53,77.56,46
2025-09-17,10:25,77.57,77.6,77.54,77.6,60
2025-09-17,10:30,77.61,77.66,77.61,77.61,78
2025-09-17,10:35,77.62,77.7,77.62,77.7,57
2025-09-17,10:40,77.69,77.7,77.64,77.68,79
2025-09-17,10:45,77.68,77.86,77.68,77.86,286
2025-09-17,10:50,77.85,77.91,77.81,77.87,299
2025-09-17,10:55,77.86,77.94,77.86,77.87,198
2025-09-17,11:00,77.87,78.06,77.84,77.93,350
2025-09-17,11:05,77.94,77.94,77.81,77.85,55
2025-09-17,11:10,77.85,77.9,77.83,77.85,47
2025-09-17,11:15,77.83,77.84,77.8,77.83,209
2025-09-17,11:20,77.83,77.86,77.8,77.81,175
2025-09-17,11:25,77.84,77.87,77.8,77.83,97
2025-09-17,11:30,77.82,77.83,77.76,77.83,126
2025-09-17,11:35,77.82,77.82,77.72,77.72,75
2025-09-17,11:40,77.71,77.78,77.7,77.75,53
2025-09-17,11:45,77.75,77.84,77.75,77.81,68
2025-09-17,11:50,77.83,77.86,77.77,77.8,95
2025-09-17,11:55,77.8,77.81,77.73,77.8,77
2025-09-17,12:00,77.8,77.84,77.72,77.72,207
2025-09-17,12:05,77.72,77.73,77.69,77.72,103
2025-09-17,12:10,77.72,77.8,77.69,77.75,80
2025-09-17,12:15,77.75,77.8,77.66,77.7,238
2025-09-17,12:20,77.7,77.87,77.7,77.78,219
2025-09-17,12:25,77.78,77.79,77.65,77.66,192
2025-09-17,12:30,77.68,77.69,77.26,77.34,882
2025-09-17,12:35,77.34,77.4,77.26,77.29,236
2025-09-17,12:40,77.31,77.35,77.18,77.33,395
2025-09-17,12:45,77.35,77.43,77.33,77.42,134
2025-09-17,12:50,77.41,77.45,77.32,77.37,159
2025-09-17,12:55,77.39,77.4,77.12,77.24,787
2025-09-17,13:00,77.23,77.3,77.15,77.24,247
2025-09-17,13:05,77.23,77.33,77.23,77.28,152
2025-09-17,13:10,77.28,77.32,77.25,77.3,161
2025-09-17,13:15,77.3,77.59,77.3,77.58,275
2025-09-17,13:20,77.58,77.61,77.53,77.54,287
2025-09-17,13:25,77.54,77.56,77.45,77.54,82
2025-09-17,13:30,77.52,77.56,77.47,77.49,142
2025-09-17,13:35,77.49,77.5,77.42,77.42,124
2025-09-17,13:40,77.42,77.42,77.34,77.37,143
2025-09-17,13:45,77.35,77.41,77.32,77.38,162
2025-09-17,13:50,77.35,77.38,77.28,77.3,203
2025-09-17,13:55,77.27,77.34,77.26,77.26,143
2025-09-17,14:00,77.27,77.34,77.2,77.3,382
2025-09-17,14:05,77.31,77.37,77.21,77.21,139
2025-09-17,14:10,77.21,77.25,77.15,77.25,397
2025-09-17,14:15,77.27,77.3,77.23,77.29,99
2025-09-17,14:20,77.32,77.4,77.29,77.32,131
2025-09-17,14:25,77.3,77.33,77.25,77.26,85
2025-09-17,14:30,77.25,77.3,77.13,77.2,397
2025-09-17,14:35,77.2,77.26,77.12,77.17,156
2025-09-17,14:40,77.17,77.18,76.75,76.84,854
2025-09-17,14:45,76.85,76.88,76.71,76.79,739
2025-09-17,14:50,76.79,76.88,76.69,76.77,463
2025-09-17,14:55,76.75,76.86,76.75,76.86,171
2025-09-17,15:00,76.86,76.93,76.8,76.87,364
2025-09-17,15:05,76.9,77.06,76.86,77.02,412
2025-09-17,15:10,77.03,77.05,76.94,76.98,292
2025-09-17,15:15,76.97,76.97,76.87,76.89,127
2025-09-17,15:20,76.89,76.98,76.88,76.94,89
2025-09-17,15:25,76.95,76.95,76.87,76.94,167
2025-09-17,15:30,76.94,76.98,76.86,76.92,154
2025-09-17,15:35,76.92,77,76.92,76.98,120
2025-09-17,15:40,76.97,76.99,76.91,76.91,150
2025-09-17,15:45,76.93,76.99,76.9,76.95,64
2025-09-17,15:50,76.93,76.94,76.83,76.84,300
2025-09-17,15:55,76.84,76.9,76.76,76.9,317
2025-09-18,06:00,76.94,77.01,76.83,76.83,467
2025-09-18,06:05,76.85,77.02,76.83,77,73
2025-09-18,06:10,77,77.06,76.94,76.96,64
2025-09-18,06:15,76.99,77.09,76.97,77.06,93
2025-09-18,06:20,76.99,77.04,76.98,77.02,31
2025-09-18,06:25,77.02,77.05,76.97,76.97,38
2025-09-18,06:30,76.96,77,76.94,76.97,89
2025-09-18,06:35,76.97,77.06,76.97,77,97
2025-09-18,06:40,77,77.11,76.96,77.09,104
2025-09-18,06:45,77.08,77.26,77.08,77.26,139
2025-09-18,06:50,77.24,77.3,77.15,77.15,173
2025-09-18,06:55,77.15,77.3,77.11,77.26,184
2025-09-18,07:00,77.25,77.43,77.25,77.39,170
2025-09-18,07:05,77.38,77.38,77.3,77.34,49
2025-09-18,07:10,77.34,77.42,77.33,77.35,60
2025-09-18,07:15,77.37,77.5,77.36,77.44,120
2025-09-18,07:20,77.44,77.75,77.38,77.66,474
2025-09-18,07:25,77.65,77.8,77.62,77.62,290
2025-09-18,07:30,77.62,77.62,77.55,77.55,110
2025-09-18,07:35,77.55,77.59,77.44,77.48,153
2025-09-18,07:40,77.49,77.58,77.49,77.51,78
2025-09-18,07:45,77.54,77.75,77.54,77.66,140
2025-09-18,07:50,77.66,77.74,77.66,77.72,77
2025-09-18,07:55,77.72,77.84,77.7,77.75,273
2025-09-18,08:00,77.73,77.85,77.72,77.75,195
2025-09-18,08:05,77.76,77.77,77.69,77.71,83
2025-09-18,08:10,77.71,77.76,77.68,77.7,111
2025-09-18,08:15,77.68,77.77,77.68,77.77,64
2025-09-18,08:20,77.77,77.9,77.75,77.79,135
2025-09-18,08:25,77.78,77.89,77.78,77.89,127
2025-09-18,08:30,77.9,77.91,77.79,77.79,188
2025-09-18,08:35,77.79,77.87,77.79,77.82,123
2025-09-18,08:40,77.8,77.81,77.77,77.79,185
2025-09-18,08:45,77.77,77.8,77.74,77.74,106
2025-09-18,08:50,77.75,77.83,77.7,77.74,266
2025-09-18,08:55,77.74,77.82,77.73,77.75,290
2025-09-18,09:00,77.74,77.79,77.66,77.76,296
2025-09-18,09:05,77.77,77.89,77.76,77.82,207
2025-09-18,09:10,77.83,78.11,77.82,78.1,817
2025-09-18,09:15,78.1,78.1,77.98,78.01,289
2025-09-18,09:20,77.99,78.02,77.91,77.98,147
2025-09-18,09:25,77.99,78.07,77.99,77.99,152
2025-09-18,09:30,77.99,78,77.92,77.95,106
2025-09-18,09:35,77.95,78.01,77.93,78.01,52
2025-09-18,09:40,78,78.01,77.95,77.95,63
2025-09-18,09:45,77.94,77.97,77.92,77.95,96
2025-09-18,09:50,77.95,77.98,77.94,77.97,98
2025-09-18,09:55,77.96,78.02,77.93,77.96,275
2025-09-18,10:00,77.97,78.15,77.97,78.13,205
2025-09-18,10:05,78.1,78.23,78.09,78.14,376
2025-09-18,10:10,78.13,78.14,78.07,78.09,137
2025-09-18,10:15,78.11,78.13,78.02,78.05,103
2025-09-18,10:20,78.05,78.12,78.02,78.12,103
2025-09-18,10:25,78.1,78.11,78.06,78.08,119
2025-09-18,10:30,78.09,78.09,78.04,78.04,46
2025-09-18,10:35,78.05,78.07,77.98,77.98,109
2025-09-18,10:40,78,78.14,78,78.08,67
2025-09-18,10:45,78.06,78.06,78,78.05,35
2025-09-18,10:50,78.04,78.11,78.04,78.07,30
2025-09-18,10:55,78.06,78.08,78,78,64
2025-09-18,11:00,78,78.01,77.84,77.85,184
2025-09-18,11:05,77.84,77.9,77.7,77.84,274
2025-09-18,11:10,77.86,77.88,77.75,77.86,93
2025-09-18,11:15,77.85,77.9,77.82,77.83,42
2025-09-18,11:20,77.81,77.85,77.77,77.85,61
2025-09-18,11:25,77.81,77.85,77.81,77.85,52
2025-09-18,11:30,77.83,77.83,77.77,77.77,64
2025-09-18,11:35,77.77,77.77,77.69,77.74,99
2025-09-18,11:40,77.74,77.85,77.72,77.82,187
2025-09-18,11:45,77.82,77.9,77.82,77.9,190
2025-09-18,11:50,77.89,77.89,77.81,77.83,100
2025-09-18,11:55,77.81,77.86,77.7,77.75,125
2025-09-18,12:00,77.73,77.8,77.7,77.79,169
2025-09-18,12:05,77.78,77.89,77.73,77.87,257
2025-09-18,12:10,77.87,77.97,77.82,77.83,166
2025-09-18,12:15,77.83,77.87,77.74,77.75,121
2025-09-18,12:20,77.73,77.78,77.7,77.72,181
2025-09-18,12:25,77.75,77.75,77.66,77.7,93
2025-09-18,12:30,77.71,77.75,77.66,77.68,86
2025-09-18,12:35,77.67,77.68,77.58,77.62,91
2025-09-18,12:40,77.65,77.67,77.6,77.66,56
2025-09-18,12:45,77.66,77.68,77.63,77.67,68
2025-09-18,12:50,77.67,77.7,77.64,77.65,66
2025-09-18,12:55,77.66,77.7,77.63,77.64,142
2025-09-18,13:00,77.64,77.66,77.35,77.58,677
2025-09-18,13:05,77.59,77.6,77.45,77.47,235
2025-09-18,13:10,77.47,77.49,77.45,77.45,85
2025-09-18,13:15,77.47,77.53,77.45,77.48,116
2025-09-18,13:20,77.47,77.61,77.46,77.59,101
2025-09-18,13:25,77.62,77.63,77.55,77.57,142
2025-09-18,13:30,77.58,77.72,77.58,77.69,247
2025-09-18,13:35,77.68,77.76,77.62,77.63,156
2025-09-18,13:40,77.62,77.62,77.58,77.59,85
2025-09-18,13:45,77.58,77.59,77.47,77.56,161
2025-09-18,13:50,77.54,77.58,77.52,77.58,66
2025-09-18,13:55,77.56,77.62,77.55,77.59,137
2025-09-18,14:00,77.62,77.71,77.6,77.67,268
2025-09-18,14:05,77.68,77.84,77.68,77.82,211
2025-09-18,14:10,77.83,77.84,77.74,77.76,105
2025-09-18,14:15,77.75,77.83,77.75,77.78,120
2025-09-18,14:20,77.77,77.79,77.73,77.76,108
2025-09-18,14:25,77.76,77.8,77.71,77.71,77
2025-09-18,14:30,77.72,77.8,77.71,77.8,155
2025-09-18,14:35,77.83,77.89,77.75,77.75,204
2025-09-18,14:40,77.75,77.82,77.71,77.8,97
2025-09-18,14:45,77.79,77.95,77.79,77.9,157
2025-09-18,14:50,77.88,77.9,77.85,77.86,82
2025-09-18,14:55,77.87,77.94,77.82,77.89,161
2025-09-18,15:00,77.89,77.99,77.85,77.92,254
2025-09-18,15:05,77.91,78.01,77.77,77.79,790
2025-09-18,15:10,77.78,77.84,77.68,77.8,545
2025-09-18,15:15,77.81,77.88,77.81,77.87,150
2025-09-18,15:20,77.87,78,77.86,77.97,196
2025-09-18,15:25,77.96,77.97,77.79,77.84,200
2025-09-18,15:30,77.84,77.87,77.79,77.8,48
2025-09-18,15:35,77.82,77.83,77.75,77.75,70
2025-09-18,15:40,77.77,77.83,77.74,77.74,141
2025-09-18,15:45,77.76,77.81,77.7,77.73,162
2025-09-18,15:50,77.73,77.75,77.45,77.47,546
2025-09-18,15:55,77.48,77.56,77.45,77.48,219
2025-09-19,06:00,77.65,77.65,77.42,77.48,123
2025-09-19,06:05,77.45,77.45,77.34,77.42,79
2025-09-19,06:10,77.41,77.46,77.39,77.4,50
2025-09-19,06:15,77.43,77.47,77.34,77.34,72
2025-09-19,06:20,77.33,77.4,77.3,77.32,93
2025-09-19,06:25,77.31,77.33,77.2,77.29,118
2025-09-19,06:30,77.28,77.3,77.26,77.27,79
2025-09-19,06:35,77.3,77.44,77.29,77.42,112
2025-09-19,06:40,77.43,77.58,77.43,77.49,193
2025-09-19,06:45,77.48,77.49,77.34,77.34,112
2025-09-19,06:50,77.34,77.43,77.34,77.39,39
2025-09-19,06:55,77.38,77.38,77.34,77.36,48
2025-09-19,07:00,77.37,77.53,77.35,77.37,134
2025-09-19,07:05,77.36,77.44,77.34,77.44,113
2025-09-19,07:10,77.46,77.58,77.41,77.58,76
2025-09-19,07:15,77.57,77.59,77.48,77.5,66
2025-09-19,07:20,77.49,77.6,77.48,77.53,87
2025-09-19,07:25,77.53,77.7,77.53,77.65,193
2025-09-19,07:30,77.64,77.7,77.59,77.62,130
2025-09-19,07:35,77.63,77.63,77.43,77.48,70
2025-09-19,07:40,77.51,77.54,77.4,77.45,121
2025-09-19,07:45,77.45,77.47,77.18,77.24,568
2025-09-19,07:50,77.25,77.27,77.15,77.18,211
2025-09-19,07:55,77.18,77.23,77.15,77.18,205
2025-09-19,08:00,77.18,77.27,77.15,77.23,227
2025-09-19,08:05,77.21,77.35,77.2,77.32,145
2025-09-19,08:10,77.31,77.31,77.26,77.29,68
2025-09-19,08:15,77.31,77.34,77.21,77.21,87
2025-09-19,08:20,77.22,77.24,77.17,77.2,233
2025-09-19,08:25,77.2,77.2,77.03,77.12,416
2025-09-19,08:30,77.12,77.2,77.12,77.2,450
2025-09-19,08:35,77.18,77.31,77.17,77.29,165
2025-09-19,08:40,77.29,77.48,77.28,77.37,319
2025-09-19,08:45,77.39,77.41,77.23,77.24,152
2025-09-19,08:50,77.24,77.3,77.17,77.18,224
2025-09-19,08:55,77.17,77.18,77.03,77.06,390
2025-09-19,09:00,77.05,77.15,77.03,77.1,261
2025-09-19,09:05,77.11,77.12,77.01,77.06,175
2025-09-19,09:10,77.07,77.13,77.05,77.06,68
2025-09-19,09:15,77.11,77.16,77.08,77.16,68
2025-09-19,09:20,77.18,77.22,77.15,77.22,72
2025-09-19,09:25,77.2,77.28,77.19,77.27,50
2025-09-19,09:30,77.23,77.23,77.15,77.18,75
2025-09-19,09:35,77.17,77.19,77.14,77.16,127
2025-09-19,09:40,77.15,77.15,77.05,77.05,163
2025-09-19,09:45,77.05,77.2,77.03,77.2,84
2025-09-19,09:50,77.18,77.25,77.16,77.25,63
2025-09-19,09:55,77.24,77.24,77.2,77.22,31
2025-09-19,10:00,77.2,77.4,77.17,77.38,144
2025-09-19,10:05,77.37,77.43,77.32,77.35,145
2025-09-19,10:10,77.34,77.37,77.31,77.37,79
2025-09-19,10:15,77.37,77.37,77.21,77.27,111
2025-09-19,10:20,77.28,77.31,77.23,77.27,38
2025-09-19,10:25,77.29,77.32,77.29,77.31,37
2025-09-19,10:30,77.28,77.28,77.25,77.28,12
2025-09-19,10:35,77.26,77.39,77.26,77.37,44
2025-09-19,10:40,77.4,77.5,77.4,77.45,90
2025-09-19,10:45,77.45,77.45,77.36,77.36,27
2025-09-19,10:50,77.39,77.41,77.34,77.34,40
2025-09-19,10:55,77.32,77.32,77.24,77.27,44
2025-09-19,11:00,77.3,77.35,77.27,77.3,61
2025-09-19,11:05,77.31,77.35,77.27,77.35,38
2025-09-19,11:10,77.35,77.39,77.35,77.39,22
2025-09-19,11:15,77.34,77.34,77.3,77.3,7
2025-09-19,11:20,77.28,77.34,77.2,77.34,110
2025-09-19,11:25,77.34,77.4,77.29,77.29,89
2025-09-19,11:30,77.28,77.29,77.11,77.2,190
2025-09-19,11:35,77.2,77.21,77.12,77.16,75
2025-09-19,11:40,77.13,77.18,77.11,77.13,83
2025-09-19,11:45,77.15,77.34,77.11,77.24,211
2025-09-19,11:50,77.24,77.29,77.13,77.13,193
2025-09-19,11:55,77.14,77.17,77.1,77.15,130
2025-09-19,12:00,77.15,77.25,77.11,77.24,111
2025-09-19,12:05,77.23,77.29,77.21,77.25,87
2025-09-19,12:10,77.28,77.29,77.18,77.21,102
2025-09-19,12:15,77.21,77.28,77.19,77.28,66
2025-09-19,12:20,77.27,77.42,77.27,77.41,193
2025-09-19,12:25,77.41,77.5,77.4,77.43,99
2025-09-19,12:30,77.43,77.55,77.43,77.47,273
2025-09-19,12:35,77.47,77.65,77.46,77.6,150
2025-09-19,12:40,77.6,77.7,77.54,77.65,227
2025-09-19,12:45,77.62,77.7,77.53,77.59,190
2025-09-19,12:50,77.61,77.63,77.5,77.5,56
2025-09-19,12:55,77.46,77.57,77.45,77.57,152
2025-09-19,13:00,77.55,77.61,77.51,77.57,87
2025-09-19,13:05,77.56,77.59,77.5,77.51,157
2025-09-19,13:10,77.52,77.55,77.48,77.51,91
2025-09-19,13:15,77.53,77.58,77.53,77.57,43
2025-09-19,13:20,77.57,77.65,77.57,77.59,90
2025-09-19,13:25,77.57,77.6,77.55,77.57,82
2025-09-19,13:30,77.56,77.61,77.55,77.55,90
2025-09-19,13:35,77.55,77.61,77.55,77.56,63
2025-09-19,13:40,77.56,77.6,77.53,77.54,82
2025-09-19,13:45,77.55,77.57,77.52,77.54,100
2025-09-19,13:50,77.54,77.56,77.48,77.52,108
2025-09-19,13:55,77.52,77.56,77.51,77.51,47
2025-09-19,14:00,77.51,77.67,77.51,77.64,142
2025-09-19,14:05,77.65,77.75,77.62,77.63,265
2025-09-19,14:10,77.63,77.69,77.63,77.65,77
2025-09-19,14:15,77.64,77.64,77.46,77.51,215
2025-09-19,14:20,77.49,77.55,77.49,77.53,43
2025-09-19,14:25,77.54,77.54,77.44,77.46,63
2025-09-19,14:30,77.47,77.5,77.46,77.47,30
2025-09-19,14:35,77.47,77.5,77.45,77.5,49
2025-09-19,14:40,77.5,77.5,77.44,77.48,85
2025-09-19,14:45,77.46,77.57,77.46,77.54,47
2025-09-19,14:50,77.54,77.57,77.44,77.48,125
2025-09-19,14:55,77.47,77.5,77.46,77.46,41
2025-09-19,15:00,77.46,77.55,77.42,77.48,164
2025-09-19,15:05,77.5,77.6,77.49,77.57,236
2025-09-19,15:10,77.56,77.6,77.52,77.56,185
2025-09-19,15:15,77.55,77.59,77.52,77.54,83
2025-09-19,15:20,77.54,77.58,77.51,77.53,93
2025-09-19,15:25,77.54,77.57,77.52,77.55,52
2025-09-19,15:30,77.56,77.58,77.51,77.54,186
2025-09-19,15:35,77.54,77.58,77.52,77.52,66
2025-09-19,15:40,77.53,77.53,77.47,77.52,108
2025-09-19,15:45,77.52,77.58,77.52,77.55,118
2025-09-19,15:50,77.55,77.58,77.52,77.52,99
2025-09-19,15:55,77.51,77.54,77.49,77.53,191
2025-09-22,06:00,77.69,77.69,77.37,77.39,195
2025-09-22,06:05,77.39,77.4,77.3,77.32,103
2025-09-22,06:10,77.32,77.34,77.3,77.31,25
2025-09-22,06:15,77.3,77.31,77.2,77.22,90
2025-09-22,06:20,77.21,77.23,77.18,77.19,49
2025-09-22,06:25,77.21,77.23,77.16,77.17,59
2025-09-22,06:30,77.17,77.25,77.15,77.22,53
2025-09-22,06:35,77.22,77.35,77.22,77.3,55
2025-09-22,06:40,77.3,77.3,77.21,77.25,78
2025-09-22,06:45,77.21,77.21,77.15,77.17,85
2025-09-22,06:50,77.17,77.21,77.16,77.16,73
2025-09-22,06:55,77.16,77.28,77.09,77.25,198
2025-09-22,07:00,77.27,77.41,77.27,77.41,215
2025-09-22,07:05,77.41,77.45,77.28,77.3,145
2025-09-22,07:10,77.31,77.36,77.3,77.34,62
2025-09-22,07:15,77.33,77.37,77.28,77.3,133
2025-09-22,07:20,77.29,77.44,77.29,77.41,64
2025-09-22,07:25,77.42,77.5,77.39,77.49,80
2025-09-22,07:30,77.47,77.6,77.47,77.52,183
2025-09-22,07:35,77.53,77.56,77.47,77.49,98
2025-09-22,07:40,77.47,77.63,77.45,77.6,119
2025-09-22,07:45,77.6,77.64,77.55,77.56,81
2025-09-22,07:50,77.57,77.63,77.52,77.52,71
2025-09-22,07:55,77.52,77.53,77.33,77.38,218
