datetime,date,time,open,high,low,close,volume
2026-01-13 15:50:00,2026-01-13,15:50:00,90.69,90.76,90.68,90.71,223.0
2026-01-13 15:55:00,2026-01-13,15:55:00,90.72,90.76,90.68,90.68,207.0
2026-01-13 16:00:00,2026-01-13,16:00:00,90.68,90.68,90.61,90.67,189.0
2026-01-13 16:05:00,2026-01-13,16:05:00,90.67,90.7,90.66,90.69,442.0
2026-01-13 16:10:00,2026-01-13,16:10:00,90.7,90.88,90.69,90.81,401.0
2026-01-13 16:15:00,2026-01-13,16:15:00,90.8,90.82,90.74,90.75,108.0
2026-01-13 16:20:00,2026-01-13,16:20:00,90.74,90.83,90.73,90.78,185.0
2026-01-13 16:25:00,2026-01-13,16:25:00,90.78,90.78,90.73,90.77,72.0
2026-01-13 16:30:00,2026-01-13,16:30:00,90.75,90.78,90.72,90.72,91.0
2026-01-13 16:35:00,2026-01-13,16:35:00,90.74,90.77,90.71,90.72,68.0
2026-01-13 16:40:00,2026-01-13,16:40:00,90.73,90.73,90.63,90.67,141.0
2026-01-13 16:45:00,2026-01-13,16:45:00,90.67,90.69,90.63,90.69,144.0
2026-01-13 16:50:00,2026-01-13,16:50:00,90.67,90.7,90.66,90.68,162.0
2026-01-13 16:55:00,2026-01-13,16:55:00,90.68,90.68,90.62,90.62,220.0
2026-01-14 07:00:00,2026-01-14,07:00:00,90.52,90.71,90.38,90.49,261.0
2026-01-14 07:05:00,2026-01-14,07:05:00,90.54,90.8,90.53,90.72,154.0
2026-01-14 07:10:00,2026-01-14,07:10:00,90.7,90.78,90.7,90.73,30.0
2026-01-14 07:15:00,2026-01-14,07:15:00,90.73,90.74,90.55,90.56,101.0
2026-01-14 07:20:00,2026-01-14,07:20:00,90.59,90.69,90.47,90.5,316.0
2026-01-14 07:25:00,2026-01-14,07:25:00,90.5,90.64,90.45,90.61,279.0
2026-01-14 07:30:00,2026-01-14,07:30:00,90.62,90.69,90.62,90.64,47.0
2026-01-14 07:35:00,2026-01-14,07:35:00,90.65,90.67,90.51,90.65,96.0
2026-01-14 07:40:00,2026-01-14,07:40:00,90.66,90.69,90.64,90.65,85.0
2026-01-14 07:45:00,2026-01-14,07:45:00,90.65,90.65,90.44,90.45,218.0
2026-01-14 07:50:00,2026-01-14,07:50:00,90.42,90.51,90.38,90.48,275.0
2026-01-14 07:55:00,2026-01-14,07:55:00,90.46,90.47,90.34,90.39,172.0
2026-01-14 08:00:00,2026-01-14,08:00:00,90.41,90.45,90.33,90.42,214.0
2026-01-14 08:05:00,2026-01-14,08:05:00,90.45,90.5,90.38,90.38,155.0
2026-01-14 08:10:00,2026-01-14,08:10:00,90.37,90.44,90.3,90.39,217.0
2026-01-14 08:15:00,2026-01-14,08:15:00,90.42,90.45,90.37,90.4,103.0
2026-01-14 08:20:00,2026-01-14,08:20:00,90.4,90.45,90.36,90.41,67.0
2026-01-14 08:25:00,2026-01-14,08:25:00,90.41,90.42,90.25,90.26,307.0
2026-01-14 08:30:00,2026-01-14,08:30:00,90.25,90.45,90.25,90.41,207.0
2026-01-14 08:35:00,2026-01-14,08:35:00,90.41,90.41,90.22,90.33,385.0
2026-01-14 08:40:00,2026-01-14,08:40:00,90.32,90.35,90.22,90.22,194.0
2026-01-14 08:45:00,2026-01-14,08:45:00,90.24,90.28,90.22,90.28,206.0
2026-01-14 08:50:00,2026-01-14,08:50:00,90.28,90.3,90.25,90.26,257.0
2026-01-14 08:55:00,2026-01-14,08:55:00,90.26,90.28,90.25,90.26,138.0
2026-01-14 09:00:00,2026-01-14,09:00:00,90.28,90.35,90.28,90.32,100.0
2026-01-14 09:05:00,2026-01-14,09:05:00,90.32,90.42,90.32,90.39,262.0
2026-01-14 09:10:00,2026-01-14,09:10:00,90.4,90.44,90.37,90.37,147.0
2026-01-14 09:15:00,2026-01-14,09:15:00,90.37,90.38,90.31,90.33,100.0
2026-01-14 09:20:00,2026-01-14,09:20:00,90.34,90.39,90.33,90.38,45.0
2026-01-14 09:25:00,2026-01-14,09:25:00,90.37,90.38,90.33,90.38,150.0
2026-01-14 09:30:00,2026-01-14,09:30:00,90.37,90.44,90.35,90.44,209.0
2026-01-14 09:35:00,2026-01-14,09:35:00,90.44,90.5,90.44,90.48,152.0
2026-01-14 09:40:00,2026-01-14,09:40:00,90.49,90.52,90.47,90.48,211.0
2026-01-14 09:45:00,2026-01-14,09:45:00,90.5,90.78,90.5,90.63,846.0
2026-01-14 09:50:00,2026-01-14,09:50:00,90.62,90.65,90.56,90.57,191.0
2026-01-14 09:55:00,2026-01-14,09:55:00,90.57,90.6,90.51,90.56,210.0
2026-01-14 10:00:00,2026-01-14,10:00:00,90.56,90.71,90.56,90.67,258.0
2026-01-14 10:05:00,2026-01-14,10:05:00,90.68,90.71,90.63,90.65,201.0
2026-01-14 10:10:00,2026-01-14,10:10:00,90.67,90.7,90.53,90.55,210.0
2026-01-14 10:15:00,2026-01-14,10:15:00,90.53,90.65,90.53,90.62,137.0
2026-01-14 10:20:00,2026-01-14,10:20:00,90.62,90.62,90.5,90.53,190.0
2026-01-14 10:25:00,2026-01-14,10:25:00,90.52,90.56,90.5,90.55,69.0
2026-01-14 10:30:00,2026-01-14,10:30:00,90.56,90.6,90.52,90.54,114.0
2026-01-14 10:35:00,2026-01-14,10:35:00,90.52,90.6,90.52,90.56,57.0
2026-01-14 10:40:00,2026-01-14,10:40:00,90.57,90.6,90.56,90.6,144.0
2026-01-14 10:45:00,2026-01-14,10:45:00,90.6,90.6,90.5,90.52,240.0
2026-01-14 10:50:00,2026-01-14,10:50:00,90.51,90.55,90.51,90.54,40.0
2026-01-14 10:55:00,2026-01-14,10:55:00,90.53,90.6,90.53,90.58,114.0
2026-01-14 11:00:00,2026-01-14,11:00:00,90.55,90.66,90.52,90.65,217.0
2026-01-14 11:05:00,2026-01-14,11:05:00,90.63,90.74,90.62,90.73,196.0
2026-01-14 11:10:00,2026-01-14,11:10:00,90.72,90.74,90.64,90.73,161.0
2026-01-14 11:15:00,2026-01-14,11:15:00,90.72,90.88,90.71,90.79,340.0
2026-01-14 11:20:00,2026-01-14,11:20:00,90.78,90.78,90.66,90.7,152.0
2026-01-14 11:25:00,2026-01-14,11:25:00,90.71,90.73,90.65,90.73,52.0
2026-01-14 11:30:00,2026-01-14,11:30:00,90.74,90.78,90.73,90.78,73.0
2026-01-14 11:35:00,2026-01-14,11:35:00,90.78,90.78,90.69,90.71,59.0
2026-01-14 11:40:00,2026-01-14,11:40:00,90.72,90.77,90.68,90.77,58.0
2026-01-14 11:45:00,2026-01-14,11:45:00,90.77,90.77,90.7,90.74,82.0
2026-01-14 11:50:00,2026-01-14,11:50:00,90.75,90.75,90.71,90.73,43.0
2026-01-14 11:55:00,2026-01-14,11:55:00,90.75,90.75,90.73,90.75,47.0
2026-01-14 12:00:00,2026-01-14,12:00:00,90.75,90.88,90.74,90.87,219.0
2026-01-14 12:05:00,2026-01-14,12:05:00,90.87,90.87,90.8,90.84,175.0
2026-01-14 12:10:00,2026-01-14,12:10:00,90.83,90.95,90.83,90.87,197.0
2026-01-14 12:15:00,2026-01-14,12:15:00,90.87,90.92,90.86,90.92,63.0
2026-01-14 12:20:00,2026-01-14,12:20:00,90.92,90.92,90.84,90.89,191.0
2026-01-14 12:25:00,2026-01-14,12:25:00,90.89,90.97,90.89,90.96,172.0
2026-01-14 12:30:00,2026-01-14,12:30:00,90.96,90.99,90.92,90.94,98.0
2026-01-14 12:35:00,2026-01-14,12:35:00,90.93,91.15,90.93,91.0,560.0
2026-01-14 12:40:00,2026-01-14,12:40:00,91.0,91.05,90.97,90.99,225.0
2026-01-14 12:45:00,2026-01-14,12:45:00,90.99,91.0,90.93,90.95,138.0
2026-01-14 12:50:00,2026-01-14,12:50:00,90.95,90.98,90.88,90.89,158.0
2026-01-14 12:55:00,2026-01-14,12:55:00,90.88,90.97,90.88,90.92,216.0
2026-01-14 13:00:00,2026-01-14,13:00:00,90.93,90.94,90.88,90.94,197.0
2026-01-14 13:05:00,2026-01-14,13:05:00,90.93,90.94,90.8,90.8,259.0
2026-01-14 13:10:00,2026-01-14,13:10:00,90.79,90.8,90.66,90.69,298.0
2026-01-14 13:15:00,2026-01-14,13:15:00,90.7,90.77,90.7,90.74,177.0
2026-01-14 13:20:00,2026-01-14,13:20:00,90.74,90.8,90.73,90.77,150.0
2026-01-14 13:25:00,2026-01-14,13:25:00,90.75,90.79,90.73,90.76,148.0
2026-01-14 13:30:00,2026-01-14,13:30:00,90.77,90.84,90.73,90.78,152.0
2026-01-14 13:35:00,2026-01-14,13:35:00,90.77,90.8,90.74,90.76,62.0
2026-01-14 13:40:00,2026-01-14,13:40:00,90.77,90.8,90.74,90.74,125.0
2026-01-14 13:45:00,2026-01-14,13:45:00,90.73,90.92,90.73,90.9,187.0
2026-01-14 13:50:00,2026-01-14,13:50:00,90.9,90.93,90.8,90.81,187.0
2026-01-14 13:55:00,2026-01-14,13:55:00,90.8,90.8,90.73,90.78,174.0
2026-01-14 14:00:00,2026-01-14,14:00:00,90.78,90.82,90.66,90.7,396.0
2026-01-14 14:05:00,2026-01-14,14:05:00,90.7,90.83,90.7,90.82,134.0
2026-01-14 14:10:00,2026-01-14,14:10:00,90.84,91.06,90.84,91.05,306.0
2026-01-14 14:15:00,2026-01-14,14:15:00,91.05,91.09,91.0,91.06,134.0
2026-01-14 14:20:00,2026-01-14,14:20:00,91.06,91.09,90.97,91.0,134.0
2026-01-14 14:25:00,2026-01-14,14:25:00,91.0,91.02,90.92,91.01,146.0
2026-01-14 14:30:00,2026-01-14,14:30:00,91.01,91.02,90.82,90.85,271.0
2026-01-14 14:35:00,2026-01-14,14:35:00,90.85,90.9,90.82,90.85,146.0
2026-01-14 14:40:00,2026-01-14,14:40:00,90.84,90.94,90.84,90.9,181.0
2026-01-14 14:45:00,2026-01-14,14:45:00,90.88,90.93,90.87,90.9,130.0
2026-01-14 14:50:00,2026-01-14,14:50:00,90.9,90.95,90.9,90.95,128.0
2026-01-14 14:55:00,2026-01-14,14:55:00,90.92,91.3,90.92,91.13,886.0
2026-01-14 15:00:00,2026-01-14,15:00:00,91.12,91.28,91.11,91.25,299.0
2026-01-14 15:05:00,2026-01-14,15:05:00,91.25,91.48,91.23,91.38,658.0
2026-01-14 15:10:00,2026-01-14,15:10:00,91.38,91.4,91.3,91.39,275.0
2026-01-14 15:15:00,2026-01-14,15:15:00,91.39,91.57,91.38,91.5,476.0
2026-01-14 15:20:00,2026-01-14,15:20:00,91.52,91.62,91.5,91.62,511.0
2026-01-14 15:25:00,2026-01-14,15:25:00,91.64,91.74,91.53,91.56,440.0
2026-01-14 15:30:00,2026-01-14,15:30:00,91.57,91.62,91.53,91.59,174.0
2026-01-14 15:35:00,2026-01-14,15:35:00,91.59,91.73,91.54,91.7,314.0
2026-01-14 15:40:00,2026-01-14,15:40:00,91.69,91.69,91.36,91.4,431.0
2026-01-14 15:45:00,2026-01-14,15:45:00,91.38,91.46,91.33,91.42,478.0
2026-01-14 15:50:00,2026-01-14,15:50:00,91.45,91.51,91.36,91.44,316.0
2026-01-14 15:55:00,2026-01-14,15:55:00,91.45,91.8,91.45,91.71,640.0
2026-01-14 16:00:00,2026-01-14,16:00:00,91.7,91.77,91.63,91.67,239.0
2026-01-14 16:05:00,2026-01-14,16:05:00,91.69,91.74,91.65,91.72,472.0
2026-01-14 16:10:00,2026-01-14,16:10:00,91.73,92.01,91.7,91.91,962.0
2026-01-14 16:15:00,2026-01-14,16:15:00,91.92,91.94,91.79,91.85,375.0
2026-01-14 16:20:00,2026-01-14,16:20:00,91.83,92.0,91.83,91.96,212.0
2026-01-14 16:25:00,2026-01-14,16:25:00,91.96,92.09,91.93,92.08,520.0
2026-01-14 16:30:00,2026-01-14,16:30:00,92.09,92.1,91.87,91.89,509.0
2026-01-14 16:35:00,2026-01-14,16:35:00,91.89,92.0,91.87,91.99,133.0
2026-01-14 16:40:00,2026-01-14,16:40:00,91.99,92.3,91.96,92.3,428.0
2026-01-14 16:45:00,2026-01-14,16:45:00,92.3,92.36,92.22,92.23,372.0
2026-01-14 16:50:00,2026-01-14,16:50:00,92.23,92.23,91.93,92.1,434.0
2026-01-14 16:55:00,2026-01-14,16:55:00,92.09,92.13,92.0,92.13,212.0
2026-01-15 07:00:00,2026-01-15,07:00:00,92.19,92.36,92.15,92.35,391.0
2026-01-15 07:05:00,2026-01-15,07:05:00,92.36,92.47,92.33,92.37,349.0
2026-01-15 07:10:00,2026-01-15,07:10:00,92.35,92.35,92.18,92.24,148.0
2026-01-15 07:15:00,2026-01-15,07:15:00,92.21,92.31,92.18,92.31,83.0
2026-01-15 07:20:00,2026-01-15,07:20:00,92.33,92.43,92.33,92.42,135.0
2026-01-15 07:25:00,2026-01-15,07:25:00,92.43,92.45,92.3,92.32,88.0
2026-01-15 07:30:00,2026-01-15,07:30:00,92.31,92.82,92.31,92.61,570.0
2026-01-15 07:35:00,2026-01-15,07:35:00,92.57,92.64,92.5,92.63,114.0
2026-01-15 07:40:00,2026-01-15,07:40:00,92.65,92.7,92.6,92.61,197.0
2026-01-15 07:45:00,2026-01-15,07:45:00,92.62,92.67,92.57,92.67,208.0
2026-01-15 07:50:00,2026-01-15,07:50:00,92.66,92.69,92.56,92.61,163.0
2026-01-15 07:55:00,2026-01-15,07:55:00,92.62,92.63,92.51,92.56,162.0
2026-01-15 08:00:00,2026-01-15,08:00:00,92.57,92.67,92.54,92.61,345.0
2026-01-15 08:05:00,2026-01-15,08:05:00,92.62,92.76,92.6,92.7,245.0
2026-01-15 08:10:00,2026-01-15,08:10:00,92.7,92.77,92.64,92.77,158.0
2026-01-15 08:15:00,2026-01-15,08:15:00,92.76,92.89,92.76,92.83,336.0
2026-01-15 08:20:00,2026-01-15,08:20:00,92.83,92.84,92.71,92.82,316.0
2026-01-15 08:25:00,2026-01-15,08:25:00,92.77,92.92,92.72,92.89,266.0
2026-01-15 08:30:00,2026-01-15,08:30:00,92.89,92.94,92.79,92.82,331.0
2026-01-15 08:35:00,2026-01-15,08:35:00,92.81,92.87,92.73,92.86,262.0
2026-01-15 08:40:00,2026-01-15,08:40:00,92.85,92.89,92.85,92.87,121.0
2026-01-15 08:45:00,2026-01-15,08:45:00,92.87,92.92,92.75,92.88,315.0
2026-01-15 08:50:00,2026-01-15,08:50:00,92.86,92.92,92.81,92.85,88.0
2026-01-15 08:55:00,2026-01-15,08:55:00,92.85,92.97,92.85,92.95,267.0
2026-01-15 09:00:00,2026-01-15,09:00:00,92.94,93.2,92.87,93.14,776.0
2026-01-15 09:05:00,2026-01-15,09:05:00,93.13,93.16,93.01,93.07,200.0
2026-01-15 09:10:00,2026-01-15,09:10:00,93.07,93.07,92.96,93.03,193.0
2026-01-15 09:15:00,2026-01-15,09:15:00,93.0,93.0,92.91,92.92,125.0
2026-01-15 09:20:00,2026-01-15,09:20:00,92.92,92.92,92.85,92.89,197.0
2026-01-15 09:25:00,2026-01-15,09:25:00,92.9,92.97,92.87,92.95,129.0
2026-01-15 09:30:00,2026-01-15,09:30:00,92.96,93.15,92.92,93.13,294.0
2026-01-15 09:35:00,2026-01-15,09:35:00,93.13,93.14,93.07,93.13,177.0
2026-01-15 09:40:00,2026-01-15,09:40:00,93.13,93.17,93.1,93.1,271.0
2026-01-15 09:45:00,2026-01-15,09:45:00,93.1,93.15,93.0,93.12,199.0
2026-01-15 09:50:00,2026-01-15,09:50:00,93.15,93.17,93.07,93.15,286.0
2026-01-15 09:55:00,2026-01-15,09:55:00,93.15,93.3,93.14,93.29,365.0
2026-01-15 10:00:00,2026-01-15,10:00:00,93.29,93.8,93.29,93.5,1452.0
2026-01-15 10:05:00,2026-01-15,10:05:00,93.5,93.6,93.25,93.56,543.0
2026-01-15 10:10:00,2026-01-15,10:10:00,93.58,93.6,93.35,93.46,475.0
2026-01-15 10:15:00,2026-01-15,10:15:00,93.47,93.5,93.38,93.49,223.0
2026-01-15 10:20:00,2026-01-15,10:20:00,93.49,93.69,93.49,93.64,279.0
2026-01-15 10:25:00,2026-01-15,10:25:00,93.63,93.67,93.5,93.57,245.0
2026-01-15 10:30:00,2026-01-15,10:30:00,93.59,93.61,93.5,93.53,347.0
2026-01-15 10:35:00,2026-01-15,10:35:00,93.52,93.6,93.47,93.5,397.0
2026-01-15 10:40:00,2026-01-15,10:40:00,93.5,93.59,93.41,93.59,201.0
2026-01-15 10:45:00,2026-01-15,10:45:00,93.58,93.61,93.47,93.53,223.0
2026-01-15 10:50:00,2026-01-15,10:50:00,93.53,93.53,93.45,93.48,152.0
2026-01-15 10:55:00,2026-01-15,10:55:00,93.47,93.5,93.45,93.48,184.0
2026-01-15 11:00:00,2026-01-15,11:00:00,93.46,93.5,93.42,93.44,190.0
2026-01-15 11:05:00,2026-01-15,11:05:00,93.46,93.5,93.28,93.38,326.0
2026-01-15 11:10:00,2026-01-15,11:10:00,93.35,93.35,93.12,93.13,620.0
2026-01-15 11:15:00,2026-01-15,11:15:00,93.14,93.15,93.05,93.08,253.0
2026-01-15 11:20:00,2026-01-15,11:20:00,93.09,93.15,93.05,93.15,204.0
2026-01-15 11:25:00,2026-01-15,11:25:00,93.17,93.24,93.13,93.15,189.0
2026-01-15 11:30:00,2026-01-15,11:30:00,93.16,93.27,93.15,93.24,98.0
2026-01-15 11:35:00,2026-01-15,11:35:00,93.23,93.23,93.17,93.18,59.0
2026-01-15 11:40:00,2026-01-15,11:40:00,93.19,93.3,93.18,93.27,119.0
2026-01-15 11:45:00,2026-01-15,11:45:00,93.26,93.4,93.24,93.4,151.0
2026-01-15 11:50:00,2026-01-15,11:50:00,93.41,93.41,93.28,93.29,83.0
2026-01-15 11:55:00,2026-01-15,11:55:00,93.3,93.35,93.27,93.32,81.0
2026-01-15 12:00:00,2026-01-15,12:00:00,93.32,93.32,93.25,93.31,75.0
2026-01-15 12:05:00,2026-01-15,12:05:00,93.3,93.33,93.22,93.32,163.0
2026-01-15 12:10:00,2026-01-15,12:10:00,93.34,93.45,93.31,93.45,110.0
2026-01-15 12:15:00,2026-01-15,12:15:00,93.47,93.48,93.33,93.36,189.0
2026-01-15 12:20:00,2026-01-15,12:20:00,93.35,93.41,93.33,93.38,76.0
2026-01-15 12:25:00,2026-01-15,12:25:00,93.39,93.39,93.14,93.15,150.0
2026-01-15 12:30:00,2026-01-15,12:30:00,93.17,93.2,93.02,93.12,246.0
2026-01-15 12:35:00,2026-01-15,12:35:00,93.14,93.14,93.0,93.12,301.0
2026-01-15 12:40:00,2026-01-15,12:40:00,93.13,93.28,93.1,93.2,193.0
2026-01-15 12:45:00,2026-01-15,12:45:00,93.21,93.21,93.1,93.14,130.0
2026-01-15 12:50:00,2026-01-15,12:50:00,93.16,93.31,93.14,93.31,251.0
2026-01-15 12:55:00,2026-01-15,12:55:00,93.31,93.32,93.21,93.21,96.0
2026-01-15 13:00:00,2026-01-15,13:00:00,93.23,93.23,93.07,93.07,226.0
2026-01-15 13:05:00,2026-01-15,13:05:00,93.07,93.09,92.9,93.06,644.0
2026-01-15 13:10:00,2026-01-15,13:10:00,93.07,93.07,92.95,93.01,242.0
2026-01-15 13:15:00,2026-01-15,13:15:00,93.04,93.06,92.91,92.98,216.0
2026-01-15 13:20:00,2026-01-15,13:20:00,92.96,92.98,92.85,92.91,270.0
2026-01-15 13:25:00,2026-01-15,13:25:00,92.91,92.98,92.87,92.88,172.0
2026-01-15 13:30:00,2026-01-15,13:30:00,92.87,92.88,92.73,92.76,339.0
2026-01-15 13:35:00,2026-01-15,13:35:00,92.77,92.78,92.61,92.7,557.0
2026-01-15 13:40:00,2026-01-15,13:40:00,92.7,92.71,92.51,92.52,474.0
2026-01-15 13:45:00,2026-01-15,13:45:00,92.51,92.58,92.51,92.51,259.0
2026-01-15 13:50:00,2026-01-15,13:50:00,92.51,92.52,92.35,92.45,621.0
2026-01-15 13:55:00,2026-01-15,13:55:00,92.46,92.68,92.44,92.62,327.0
2026-01-15 14:00:00,2026-01-15,14:00:00,92.63,92.73,92.55,92.55,348.0
2026-01-15 14:05:00,2026-01-15,14:05:00,92.56,92.65,92.43,92.46,273.0
2026-01-15 14:10:00,2026-01-15,14:10:00,92.46,92.51,92.4,92.43,211.0
2026-01-15 14:15:00,2026-01-15,14:15:00,92.41,92.54,92.38,92.45,224.0
2026-01-15 14:20:00,2026-01-15,14:20:00,92.46,92.53,92.4,92.46,314.0
2026-01-15 14:25:00,2026-01-15,14:25:00,92.47,92.5,92.3,92.31,518.0
2026-01-15 14:30:00,2026-01-15,14:30:00,92.31,92.41,92.2,92.21,400.0
2026-01-15 14:35:00,2026-01-15,14:35:00,92.22,92.26,92.08,92.09,773.0
2026-01-15 14:40:00,2026-01-15,14:40:00,92.1,92.11,91.85,92.01,845.0
2026-01-15 14:45:00,2026-01-15,14:45:00,92.0,92.08,91.9,92.04,528.0
2026-01-15 14:50:00,2026-01-15,14:50:00,92.04,92.06,91.85,91.97,548.0
2026-01-15 14:55:00,2026-01-15,14:55:00,91.97,91.99,91.85,91.96,322.0
2026-01-15 15:00:00,2026-01-15,15:00:00,91.96,92.0,91.85,91.91,243.0
2026-01-15 15:05:00,2026-01-15,15:05:00,91.9,92.1,91.9,92.04,287.0
2026-01-15 15:10:00,2026-01-15,15:10:00,92.0,92.05,91.85,91.87,339.0
2026-01-15 15:15:00,2026-01-15,15:15:00,91.86,91.97,91.85,91.96,178.0
2026-01-15 15:20:00,2026-01-15,15:20:00,91.95,91.98,91.85,91.87,270.0
2026-01-15 15:25:00,2026-01-15,15:25:00,91.87,91.9,91.75,91.89,426.0
2026-01-15 15:30:00,2026-01-15,15:30:00,91.88,92.0,91.88,91.95,283.0
2026-01-15 15:35:00,2026-01-15,15:35:00,91.95,91.95,91.83,91.85,228.0
2026-01-15 15:40:00,2026-01-15,15:40:00,91.83,91.98,91.83,91.95,170.0
2026-01-15 15:45:00,2026-01-15,15:45:00,91.95,92.17,91.93,92.15,431.0
2026-01-15 15:50:00,2026-01-15,15:50:00,92.15,92.38,92.13,92.26,491.0
2026-01-15 15:55:00,2026-01-15,15:55:00,92.28,92.28,92.11,92.12,181.0
2026-01-15 16:00:00,2026-01-15,16:00:00,92.12,92.26,92.11,92.23,152.0
2026-01-15 16:05:00,2026-01-15,16:05:00,92.24,92.3,92.14,92.23,272.0
2026-01-15 16:10:00,2026-01-15,16:10:00,92.22,92.29,92.19,92.24,307.0
2026-01-15 16:15:00,2026-01-15,16:15:00,92.25,92.25,92.0,92.05,260.0
2026-01-15 16:20:00,2026-01-15,16:20:00,92.05,92.17,91.99,92.12,302.0
2026-01-15 16:25:00,2026-01-15,16:25:00,92.12,92.16,92.09,92.1,138.0
2026-01-15 16:30:00,2026-01-15,16:30:00,92.1,92.12,92.06,92.12,139.0
2026-01-15 16:35:00,2026-01-15,16:35:00,92.11,92.11,92.03,92.06,200.0
2026-01-15 16:40:00,2026-01-15,16:40:00,92.06,92.15,92.06,92.14,195.0
2026-01-15 16:45:00,2026-01-15,16:45:00,92.11,92.11,91.98,92.02,201.0
2026-01-15 16:50:00,2026-01-15,16:50:00,92.01,92.04,91.93,91.93,216.0
2026-01-15 16:55:00,2026-01-15,16:55:00,91.93,91.93,91.82,91.9,324.0
2026-01-16 07:00:00,2026-01-16,07:00:00,92.23,92.29,91.96,92.02,252.0
2026-01-16 07:05:00,2026-01-16,07:05:00,92.03,92.14,92.0,92.1,106.0
2026-01-16 07:10:00,2026-01-16,07:10:00,92.1,92.12,92.07,92.09,63.0
2026-01-16 07:15:00,2026-01-16,07:15:00,92.08,92.19,92.04,92.19,82.0
2026-01-16 07:20:00,2026-01-16,07:20:00,92.21,92.4,92.2,92.32,322.0
2026-01-16 07:25:00,2026-01-16,07:25:00,92.3,92.48,92.3,92.36,179.0
2026-01-16 07:30:00,2026-01-16,07:30:00,92.38,92.52,92.38,92.47,133.0
2026-01-16 07:35:00,2026-01-16,07:35:00,92.46,92.49,92.4,92.49,123.0
2026-01-16 07:40:00,2026-01-16,07:40:00,92.49,92.62,92.48,92.56,216.0
2026-01-16 07:45:00,2026-01-16,07:45:00,92.58,92.68,92.5,92.62,212.0
2026-01-16 07:50:00,2026-01-16,07:50:00,92.61,92.65,92.54,92.62,143.0
2026-01-16 07:55:00,2026-01-16,07:55:00,92.6,92.73,92.6,92.73,130.0
2026-01-16 08:00:00,2026-01-16,08:00:00,92.68,92.74,92.61,92.64,104.0
2026-01-16 08:05:00,2026-01-16,08:05:00,92.64,92.72,92.53,92.62,137.0
2026-01-16 08:10:00,2026-01-16,08:10:00,92.58,92.65,92.56,92.61,95.0
2026-01-16 08:15:00,2026-01-16,08:15:00,92.61,92.74,92.52,92.71,150.0
2026-01-16 08:20:00,2026-01-16,08:20:00,92.69,92.7,92.52,92.52,79.0
2026-01-16 08:25:00,2026-01-16,08:25:00,92.52,92.58,92.45,92.52,195.0
2026-01-16 08:30:00,2026-01-16,08:30:00,92.51,92.57,92.5,92.53,88.0
2026-01-16 08:35:00,2026-01-16,08:35:00,92.53,92.53,92.36,92.43,192.0
2026-01-16 08:40:00,2026-01-16,08:40:00,92.44,92.47,92.37,92.45,195.0
2026-01-16 08:45:00,2026-01-16,08:45:00,92.45,92.61,92.45,92.5,142.0
2026-01-16 08:50:00,2026-01-16,08:50:00,92.48,92.57,92.48,92.56,54.0
2026-01-16 08:55:00,2026-01-16,08:55:00,92.57,92.58,92.49,92.58,82.0
2026-01-16 09:00:00,2026-01-16,09:00:00,92.56,92.6,92.48,92.48,220.0
2026-01-16 09:05:00,2026-01-16,09:05:00,92.48,92.6,92.45,92.59,105.0
2026-01-16 09:10:00,2026-01-16,09:10:00,92.6,92.69,92.52,92.65,184.0
2026-01-16 09:15:00,2026-01-16,09:15:00,92.63,92.83,92.63,92.83,215.0
2026-01-16 09:20:00,2026-01-16,09:20:00,92.81,92.84,92.77,92.81,130.0
2026-01-16 09:25:00,2026-01-16,09:25:00,92.81,92.81,92.67,92.72,180.0
2026-01-16 09:30:00,2026-01-16,09:30:00,92.73,92.84,92.68,92.83,119.0
2026-01-16 09:35:00,2026-01-16,09:35:00,92.8,92.86,92.74,92.85,91.0
2026-01-16 09:40:00,2026-01-16,09:40:00,92.85,92.99,92.85,92.89,252.0
2026-01-16 09:45:00,2026-01-16,09:45:00,92.9,93.18,92.89,93.08,520.0
2026-01-16 09:50:00,2026-01-16,09:50:00,93.12,93.12,92.99,93.05,223.0
2026-01-16 09:55:00,2026-01-16,09:55:00,93.04,93.22,93.04,93.2,288.0
2026-01-16 10:00:00,2026-01-16,10:00:00,93.22,93.4,93.18,93.28,637.0
2026-01-16 10:05:00,2026-01-16,10:05:00,93.26,93.3,93.13,93.3,274.0
2026-01-16 10:10:00,2026-01-16,10:10:00,93.33,93.45,93.23,93.25,412.0
2026-01-16 10:15:00,2026-01-16,10:15:00,93.25,93.28,93.13,93.13,332.0
2026-01-16 10:20:00,2026-01-16,10:20:00,93.12,93.15,93.0,93.11,254.0
2026-01-16 10:25:00,2026-01-16,10:25:00,93.11,93.16,93.06,93.14,130.0
2026-01-16 10:30:00,2026-01-16,10:30:00,93.11,93.11,92.9,92.97,289.0
2026-01-16 10:35:00,2026-01-16,10:35:00,92.96,93.0,92.95,92.96,85.0
2026-01-16 10:40:00,2026-01-16,10:40:00,92.99,93.02,92.93,92.97,230.0
2026-01-16 10:45:00,2026-01-16,10:45:00,92.96,93.1,92.91,93.09,185.0
2026-01-16 10:50:00,2026-01-16,10:50:00,93.07,93.13,93.0,93.05,162.0
2026-01-16 10:55:00,2026-01-16,10:55:00,93.06,93.08,93.0,93.03,45.0
2026-01-16 11:00:00,2026-01-16,11:00:00,93.0,93.04,92.96,92.97,122.0
